date,day,year,month,month_name,weekday,is_weekend,season,mode,patronage
2024-11-07,Thu,2024,11,November,Thursday,False,Spring,Bus,243627
2024-11-07,Thu,2024,11,November,Thursday,False,Spring,Ferry,10154
2024-11-07,Thu,2024,11,November,Thursday,False,Spring,Train,55718
2024-11-08,Fri,2024,11,November,Friday,False,Spring,Bus,226966
2024-11-08,Fri,2024,11,November,Friday,False,Spring,Ferry,9701
2024-11-08,Fri,2024,11,November,Friday,False,Spring,Train,49915
2024-11-09,Sat,2024,11,November,Saturday,True,Spring,Bus,120835
2024-11-09,Sat,2024,11,November,Saturday,True,Spring,Ferry,7177
2024-11-09,Sat,2024,11,November,Saturday,True,Spring,Train,21472
2024-11-10,Sun,2024,11,November,Sunday,True,Spring,Bus,97417
2024-11-10,Sun,2024,11,November,Sunday,True,Spring,Ferry,4920
2024-11-10,Sun,2024,11,November,Sunday,True,Spring,Train,15748
2024-11-11,Mon,2024,11,November,Monday,False,Spring,Bus,218171
2024-11-11,Mon,2024,11,November,Monday,False,Spring,Ferry,8552
2024-11-11,Mon,2024,11,November,Monday,False,Spring,Train,49485
2024-11-12,Tue,2024,11,November,Tuesday,False,Spring,Bus,251003
2024-11-12,Tue,2024,11,November,Tuesday,False,Spring,Ferry,10817
2024-11-12,Tue,2024,11,November,Tuesday,False,Spring,Train,57803
2024-11-13,Wed,2024,11,November,Wednesday,False,Spring,Bus,241008
2024-11-13,Wed,2024,11,November,Wednesday,False,Spring,Ferry,10897
2024-11-13,Wed,2024,11,November,Wednesday,False,Spring,Train,59602
2024-11-14,Thu,2024,11,November,Thursday,False,Spring,Bus,237874
2024-11-14,Thu,2024,11,November,Thursday,False,Spring,Ferry,9632
2024-11-14,Thu,2024,11,November,Thursday,False,Spring,Train,58336
2024-11-15,Fri,2024,11,November,Friday,False,Spring,Bus,177305
2024-11-15,Fri,2024,11,November,Friday,False,Spring,Ferry,6820
2024-11-15,Fri,2024,11,November,Friday,False,Spring,Train,45135
2024-11-16,Sat,2024,11,November,Saturday,True,Spring,Bus,125782
2024-11-16,Sat,2024,11,November,Saturday,True,Spring,Ferry,7396
2024-11-16,Sat,2024,11,November,Saturday,True,Spring,Train,25981
2024-11-17,Sun,2024,11,November,Sunday,True,Spring,Bus,99957
2024-11-17,Sun,2024,11,November,Sunday,True,Spring,Ferry,5422
2024-11-17,Sun,2024,11,November,Sunday,True,Spring,Train,18024
2024-11-18,Mon,2024,11,November,Monday,False,Spring,Bus,224953
2024-11-18,Mon,2024,11,November,Monday,False,Spring,Ferry,9746
2024-11-18,Mon,2024,11,November,Monday,False,Spring,Train,51295
2024-11-19,Tue,2024,11,November,Tuesday,False,Spring,Bus,247276
2024-11-19,Tue,2024,11,November,Tuesday,False,Spring,Ferry,10884
2024-11-19,Tue,2024,11,November,Tuesday,False,Spring,Train,56083
2024-11-20,Wed,2024,11,November,Wednesday,False,Spring,Bus,240216
2024-11-20,Wed,2024,11,November,Wednesday,False,Spring,Ferry,9691
2024-11-20,Wed,2024,11,November,Wednesday,False,Spring,Train,54910
2024-11-21,Thu,2024,11,November,Thursday,False,Spring,Bus,236947
2024-11-21,Thu,2024,11,November,Thursday,False,Spring,Ferry,9628
2024-11-21,Thu,2024,11,November,Thursday,False,Spring,Train,54418
2024-11-22,Fri,2024,11,November,Friday,False,Spring,Bus,223516
2024-11-22,Fri,2024,11,November,Friday,False,Spring,Ferry,9663
2024-11-22,Fri,2024,11,November,Friday,False,Spring,Train,48394
2024-11-23,Sat,2024,11,November,Saturday,True,Spring,Bus,118409
2024-11-23,Sat,2024,11,November,Saturday,True,Spring,Ferry,6384
2024-11-23,Sat,2024,11,November,Saturday,True,Spring,Train,19279
2024-11-24,Sun,2024,11,November,Sunday,True,Spring,Bus,108448
2024-11-24,Sun,2024,11,November,Sunday,True,Spring,Ferry,8304
2024-11-24,Sun,2024,11,November,Sunday,True,Spring,Train,35843
2024-11-25,Mon,2024,11,November,Monday,False,Spring,Bus,220822
2024-11-25,Mon,2024,11,November,Monday,False,Spring,Ferry,9811
2024-11-25,Mon,2024,11,November,Monday,False,Spring,Train,48500
2024-11-26,Tue,2024,11,November,Tuesday,False,Spring,Bus,231811
2024-11-26,Tue,2024,11,November,Tuesday,False,Spring,Ferry,10022
2024-11-26,Tue,2024,11,November,Tuesday,False,Spring,Train,52939
2024-11-27,Wed,2024,11,November,Wednesday,False,Spring,Bus,238646
2024-11-27,Wed,2024,11,November,Wednesday,False,Spring,Ferry,9962
2024-11-27,Wed,2024,11,November,Wednesday,False,Spring,Train,54201
2024-11-28,Thu,2024,11,November,Thursday,False,Spring,Bus,238871
2024-11-28,Thu,2024,11,November,Thursday,False,Spring,Ferry,10398
2024-11-28,Thu,2024,11,November,Thursday,False,Spring,Train,54012
2024-11-29,Fri,2024,11,November,Friday,False,Spring,Bus,224047
2024-11-29,Fri,2024,11,November,Friday,False,Spring,Ferry,10130
2024-11-29,Fri,2024,11,November,Friday,False,Spring,Train,50197
2024-11-30,Sat,2024,11,November,Saturday,True,Spring,Bus,108073
2024-11-30,Sat,2024,11,November,Saturday,True,Spring,Ferry,4261
2024-11-30,Sat,2024,11,November,Saturday,True,Spring,Train,7218
2024-12-01,Sun,2024,12,December,Sunday,True,Summer,Bus,98124
2024-12-01,Sun,2024,12,December,Sunday,True,Summer,Ferry,4561
2024-12-01,Sun,2024,12,December,Sunday,True,Summer,Train,8328
2024-12-02,Mon,2024,12,December,Monday,False,Summer,Bus,221362
2024-12-02,Mon,2024,12,December,Monday,False,Summer,Ferry,10019
2024-12-02,Mon,2024,12,December,Monday,False,Summer,Train,47953
2024-12-03,Tue,2024,12,December,Tuesday,False,Summer,Bus,240162
2024-12-03,Tue,2024,12,December,Tuesday,False,Summer,Ferry,11135
2024-12-03,Tue,2024,12,December,Tuesday,False,Summer,Train,51774
2024-12-04,Wed,2024,12,December,Wednesday,False,Summer,Bus,240619
2024-12-04,Wed,2024,12,December,Wednesday,False,Summer,Ferry,11063
2024-12-04,Wed,2024,12,December,Wednesday,False,Summer,Train,51864
2024-12-05,Thu,2024,12,December,Thursday,False,Summer,Bus,236561
2024-12-05,Thu,2024,12,December,Thursday,False,Summer,Ferry,10884
2024-12-05,Thu,2024,12,December,Thursday,False,Summer,Train,52344
2024-12-06,Fri,2024,12,December,Friday,False,Summer,Bus,213557
2024-12-06,Fri,2024,12,December,Friday,False,Summer,Ferry,10693
2024-12-06,Fri,2024,12,December,Friday,False,Summer,Train,46821
2024-12-07,Sat,2024,12,December,Saturday,True,Summer,Bus,124920
2024-12-07,Sat,2024,12,December,Saturday,True,Summer,Ferry,7789
2024-12-07,Sat,2024,12,December,Saturday,True,Summer,Train,27341
2024-12-08,Sun,2024,12,December,Sunday,True,Summer,Bus,97574
2024-12-08,Sun,2024,12,December,Sunday,True,Summer,Ferry,5753
2024-12-08,Sun,2024,12,December,Sunday,True,Summer,Train,15697
2024-12-09,Mon,2024,12,December,Monday,False,Summer,Bus,200207
2024-12-09,Mon,2024,12,December,Monday,False,Summer,Ferry,8176
2024-12-09,Mon,2024,12,December,Monday,False,Summer,Train,44205
2024-12-10,Tue,2024,12,December,Tuesday,False,Summer,Bus,220261
2024-12-10,Tue,2024,12,December,Tuesday,False,Summer,Ferry,10050
2024-12-10,Tue,2024,12,December,Tuesday,False,Summer,Train,48882
2024-12-11,Wed,2024,12,December,Wednesday,False,Summer,Bus,219177
2024-12-11,Wed,2024,12,December,Wednesday,False,Summer,Ferry,10723
2024-12-11,Wed,2024,12,December,Wednesday,False,Summer,Train,50344
2024-12-12,Thu,2024,12,December,Thursday,False,Summer,Bus,196952
2024-12-12,Thu,2024,12,December,Thursday,False,Summer,Ferry,8709
2024-12-12,Thu,2024,12,December,Thursday,False,Summer,Train,45783
2024-12-13,Fri,2024,12,December,Friday,False,Summer,Bus,198231
2024-12-13,Fri,2024,12,December,Friday,False,Summer,Ferry,11158
2024-12-13,Fri,2024,12,December,Friday,False,Summer,Train,44426
2024-12-14,Sat,2024,12,December,Saturday,True,Summer,Bus,123975
2024-12-14,Sat,2024,12,December,Saturday,True,Summer,Ferry,7562
2024-12-14,Sat,2024,12,December,Saturday,True,Summer,Train,26629
2024-12-15,Sun,2024,12,December,Sunday,True,Summer,Bus,98079
2024-12-15,Sun,2024,12,December,Sunday,True,Summer,Ferry,6216
2024-12-15,Sun,2024,12,December,Sunday,True,Summer,Train,14730
2024-12-16,Mon,2024,12,December,Monday,False,Summer,Bus,159371
2024-12-16,Mon,2024,12,December,Monday,False,Summer,Ferry,7426
2024-12-16,Mon,2024,12,December,Monday,False,Summer,Train,37765
2024-12-17,Tue,2024,12,December,Tuesday,False,Summer,Bus,203267
2024-12-17,Tue,2024,12,December,Tuesday,False,Summer,Ferry,10961
2024-12-17,Tue,2024,12,December,Tuesday,False,Summer,Train,47208
2024-12-18,Wed,2024,12,December,Wednesday,False,Summer,Bus,200125
2024-12-18,Wed,2024,12,December,Wednesday,False,Summer,Ferry,10758
2024-12-18,Wed,2024,12,December,Wednesday,False,Summer,Train,48026
2024-12-19,Thu,2024,12,December,Thursday,False,Summer,Bus,196289
2024-12-19,Thu,2024,12,December,Thursday,False,Summer,Ferry,11826
2024-12-19,Thu,2024,12,December,Thursday,False,Summer,Train,47048
2024-12-20,Fri,2024,12,December,Friday,False,Summer,Bus,174047
2024-12-20,Fri,2024,12,December,Friday,False,Summer,Ferry,10584
2024-12-20,Fri,2024,12,December,Friday,False,Summer,Train,41459
2024-12-21,Sat,2024,12,December,Saturday,True,Summer,Bus,106269
2024-12-21,Sat,2024,12,December,Saturday,True,Summer,Ferry,5099
2024-12-21,Sat,2024,12,December,Saturday,True,Summer,Train,21257
2024-12-22,Sun,2024,12,December,Sunday,True,Summer,Bus,94635
2024-12-22,Sun,2024,12,December,Sunday,True,Summer,Ferry,5640
2024-12-22,Sun,2024,12,December,Sunday,True,Summer,Train,15510
2024-12-23,Mon,2024,12,December,Monday,False,Summer,Bus,122221
2024-12-23,Mon,2024,12,December,Monday,False,Summer,Ferry,7234
2024-12-23,Mon,2024,12,December,Monday,False,Summer,Train,25890
2024-12-24,Tue,2024,12,December,Tuesday,False,Summer,Bus,109929
2024-12-24,Tue,2024,12,December,Tuesday,False,Summer,Ferry,6267
2024-12-24,Tue,2024,12,December,Tuesday,False,Summer,Train,21876
2024-12-25,Wed,2024,12,December,Wednesday,False,Summer,Bus,39311
2024-12-25,Wed,2024,12,December,Wednesday,False,Summer,Ferry,3760
2024-12-25,Wed,2024,12,December,Wednesday,False,Summer,Train,4655
2024-12-26,Thu,2024,12,December,Thursday,False,Summer,Bus,85289
2024-12-26,Thu,2024,12,December,Thursday,False,Summer,Ferry,5235
2024-12-26,Thu,2024,12,December,Thursday,False,Summer,Train,18700
2024-12-27,Fri,2024,12,December,Friday,False,Summer,Bus,103285
2024-12-27,Fri,2024,12,December,Friday,False,Summer,Ferry,6283
2024-12-27,Fri,2024,12,December,Friday,False,Summer,Train,6251
2024-12-28,Sat,2024,12,December,Saturday,True,Summer,Bus,99754
2024-12-28,Sat,2024,12,December,Saturday,True,Summer,Ferry,6961
2024-12-28,Sat,2024,12,December,Saturday,True,Summer,Train,5606
2024-12-29,Sun,2024,12,December,Sunday,True,Summer,Bus,89633
2024-12-29,Sun,2024,12,December,Sunday,True,Summer,Ferry,7298
2024-12-29,Sun,2024,12,December,Sunday,True,Summer,Train,4694
2024-12-30,Mon,2024,12,December,Monday,False,Summer,Bus,104619
2024-12-30,Mon,2024,12,December,Monday,False,Summer,Ferry,7101
2024-12-30,Mon,2024,12,December,Monday,False,Summer,Train,6245
2024-12-31,Tue,2024,12,December,Tuesday,False,Summer,Bus,115312
2024-12-31,Tue,2024,12,December,Tuesday,False,Summer,Ferry,6951
2024-12-31,Tue,2024,12,December,Tuesday,False,Summer,Train,6643
2025-01-01,Wed,2025,1,January,Wednesday,False,Summer,Bus,72786
2025-01-01,Wed,2025,1,January,Wednesday,False,Summer,Ferry,6028
2025-01-01,Wed,2025,1,January,Wednesday,False,Summer,Train,4445
2025-01-02,Thu,2025,1,January,Thursday,False,Summer,Bus,83441
2025-01-02,Thu,2025,1,January,Thursday,False,Summer,Ferry,6174
2025-01-02,Thu,2025,1,January,Thursday,False,Summer,Train,4771
2025-01-03,Fri,2025,1,January,Friday,False,Summer,Bus,104543
2025-01-03,Fri,2025,1,January,Friday,False,Summer,Ferry,6677
2025-01-03,Fri,2025,1,January,Friday,False,Summer,Train,6487
2025-01-04,Sat,2025,1,January,Saturday,True,Summer,Bus,96857
2025-01-04,Sat,2025,1,January,Saturday,True,Summer,Ferry,5921
2025-01-04,Sat,2025,1,January,Saturday,True,Summer,Train,5473
2025-01-05,Sun,2025,1,January,Sunday,True,Summer,Bus,89371
2025-01-05,Sun,2025,1,January,Sunday,True,Summer,Ferry,5972
2025-01-05,Sun,2025,1,January,Sunday,True,Summer,Train,4746
2025-01-06,Mon,2025,1,January,Monday,False,Summer,Bus,145092
2025-01-06,Mon,2025,1,January,Monday,False,Summer,Ferry,7858
2025-01-06,Mon,2025,1,January,Monday,False,Summer,Train,7796
2025-01-07,Tue,2025,1,January,Tuesday,False,Summer,Bus,155738
2025-01-07,Tue,2025,1,January,Tuesday,False,Summer,Ferry,9081
2025-01-07,Tue,2025,1,January,Tuesday,False,Summer,Train,9365
2025-01-08,Wed,2025,1,January,Wednesday,False,Summer,Bus,155081
2025-01-08,Wed,2025,1,January,Wednesday,False,Summer,Ferry,8477
2025-01-08,Wed,2025,1,January,Wednesday,False,Summer,Train,9526
2025-01-09,Thu,2025,1,January,Thursday,False,Summer,Bus,161373
2025-01-09,Thu,2025,1,January,Thursday,False,Summer,Ferry,10279
2025-01-09,Thu,2025,1,January,Thursday,False,Summer,Train,10086
2025-01-10,Fri,2025,1,January,Friday,False,Summer,Bus,151933
2025-01-10,Fri,2025,1,January,Friday,False,Summer,Ferry,9394
2025-01-10,Fri,2025,1,January,Friday,False,Summer,Train,9347
2025-01-11,Sat,2025,1,January,Saturday,True,Summer,Bus,112113
2025-01-11,Sat,2025,1,January,Saturday,True,Summer,Ferry,8542
2025-01-11,Sat,2025,1,January,Saturday,True,Summer,Train,6169
2025-01-12,Sun,2025,1,January,Sunday,True,Summer,Bus,94555
2025-01-12,Sun,2025,1,January,Sunday,True,Summer,Ferry,6069
2025-01-12,Sun,2025,1,January,Sunday,True,Summer,Train,4546
2025-01-13,Mon,2025,1,January,Monday,False,Summer,Bus,174400
2025-01-13,Mon,2025,1,January,Monday,False,Summer,Ferry,9783
2025-01-13,Mon,2025,1,January,Monday,False,Summer,Train,11693
2025-01-14,Tue,2025,1,January,Tuesday,False,Summer,Bus,192845
2025-01-14,Tue,2025,1,January,Tuesday,False,Summer,Ferry,11488
2025-01-14,Tue,2025,1,January,Tuesday,False,Summer,Train,13037
2025-01-15,Wed,2025,1,January,Wednesday,False,Summer,Bus,193853
2025-01-15,Wed,2025,1,January,Wednesday,False,Summer,Ferry,11217
2025-01-15,Wed,2025,1,January,Wednesday,False,Summer,Train,12815
2025-01-16,Thu,2025,1,January,Thursday,False,Summer,Bus,195712
2025-01-16,Thu,2025,1,January,Thursday,False,Summer,Ferry,11829
2025-01-16,Thu,2025,1,January,Thursday,False,Summer,Train,12751
2025-01-17,Fri,2025,1,January,Friday,False,Summer,Bus,176053
2025-01-17,Fri,2025,1,January,Friday,False,Summer,Ferry,8905
2025-01-17,Fri,2025,1,January,Friday,False,Summer,Train,11312
2025-01-18,Sat,2025,1,January,Saturday,True,Summer,Bus,121643
2025-01-18,Sat,2025,1,January,Saturday,True,Summer,Ferry,9365
2025-01-18,Sat,2025,1,January,Saturday,True,Summer,Train,7544
2025-01-19,Sun,2025,1,January,Sunday,True,Summer,Bus,99195
2025-01-19,Sun,2025,1,January,Sunday,True,Summer,Ferry,6063
2025-01-19,Sun,2025,1,January,Sunday,True,Summer,Train,4949
2025-01-20,Mon,2025,1,January,Monday,False,Summer,Bus,179512
2025-01-20,Mon,2025,1,January,Monday,False,Summer,Ferry,8757
2025-01-20,Mon,2025,1,January,Monday,False,Summer,Train,12394
2025-01-21,Tue,2025,1,January,Tuesday,False,Summer,Bus,168746
2025-01-21,Tue,2025,1,January,Tuesday,False,Summer,Ferry,5899
2025-01-21,Tue,2025,1,January,Tuesday,False,Summer,Train,11581
2025-01-22,Wed,2025,1,January,Wednesday,False,Summer,Bus,205838
2025-01-22,Wed,2025,1,January,Wednesday,False,Summer,Ferry,10595
2025-01-22,Wed,2025,1,January,Wednesday,False,Summer,Train,13463
2025-01-23,Thu,2025,1,January,Thursday,False,Summer,Bus,205521
2025-01-23,Thu,2025,1,January,Thursday,False,Summer,Ferry,11847
2025-01-23,Thu,2025,1,January,Thursday,False,Summer,Train,13274
2025-01-24,Fri,2025,1,January,Friday,False,Summer,Bus,187009
2025-01-24,Fri,2025,1,January,Friday,False,Summer,Ferry,10744
2025-01-24,Fri,2025,1,January,Friday,False,Summer,Train,11853
2025-01-25,Sat,2025,1,January,Saturday,True,Summer,Bus,113587
2025-01-25,Sat,2025,1,January,Saturday,True,Summer,Ferry,6609
2025-01-25,Sat,2025,1,January,Saturday,True,Summer,Train,6261
2025-01-26,Sun,2025,1,January,Sunday,True,Summer,Bus,79030
2025-01-26,Sun,2025,1,January,Sunday,True,Summer,Ferry,3060
2025-01-26,Sun,2025,1,January,Sunday,True,Summer,Train,4641
2025-01-27,Mon,2025,1,January,Monday,False,Summer,Bus,95744
2025-01-27,Mon,2025,1,January,Monday,False,Summer,Ferry,6137
2025-01-27,Mon,2025,1,January,Monday,False,Summer,Train,5718
2025-01-28,Tue,2025,1,January,Tuesday,False,Summer,Bus,208583
2025-01-28,Tue,2025,1,January,Tuesday,False,Summer,Ferry,10319
2025-01-28,Tue,2025,1,January,Tuesday,False,Summer,Train,32667
2025-01-29,Wed,2025,1,January,Wednesday,False,Summer,Bus,218396
2025-01-29,Wed,2025,1,January,Wednesday,False,Summer,Ferry,11113
2025-01-29,Wed,2025,1,January,Wednesday,False,Summer,Train,36375
2025-01-30,Thu,2025,1,January,Thursday,False,Summer,Bus,230194
2025-01-30,Thu,2025,1,January,Thursday,False,Summer,Ferry,11158
2025-01-30,Thu,2025,1,January,Thursday,False,Summer,Train,37450
2025-01-31,Fri,2025,1,January,Friday,False,Summer,Bus,220654
2025-01-31,Fri,2025,1,January,Friday,False,Summer,Ferry,11261
2025-01-31,Fri,2025,1,January,Friday,False,Summer,Train,34788
2025-02-01,Sat,2025,2,February,Saturday,True,Summer,Bus,119248
2025-02-01,Sat,2025,2,February,Saturday,True,Summer,Ferry,7770
2025-02-01,Sat,2025,2,February,Saturday,True,Summer,Train,17206
2025-02-02,Sun,2025,2,February,Sunday,True,Summer,Bus,99938
2025-02-02,Sun,2025,2,February,Sunday,True,Summer,Ferry,6169
2025-02-02,Sun,2025,2,February,Sunday,True,Summer,Train,11754
2025-02-03,Mon,2025,2,February,Monday,False,Summer,Bus,233385
2025-02-03,Mon,2025,2,February,Monday,False,Summer,Ferry,9703
2025-02-03,Mon,2025,2,February,Monday,False,Summer,Train,44512
2025-02-04,Tue,2025,2,February,Tuesday,False,Summer,Bus,256440
2025-02-04,Tue,2025,2,February,Tuesday,False,Summer,Ferry,11515
2025-02-04,Tue,2025,2,February,Tuesday,False,Summer,Train,51447
2025-02-05,Wed,2025,2,February,Wednesday,False,Summer,Bus,262921
2025-02-05,Wed,2025,2,February,Wednesday,False,Summer,Ferry,11432
2025-02-05,Wed,2025,2,February,Wednesday,False,Summer,Train,53668
2025-02-06,Thu,2025,2,February,Thursday,False,Summer,Bus,109722
2025-02-06,Thu,2025,2,February,Thursday,False,Summer,Ferry,7281
2025-02-06,Thu,2025,2,February,Thursday,False,Summer,Train,18043
2025-02-07,Fri,2025,2,February,Friday,False,Summer,Bus,201442
2025-02-07,Fri,2025,2,February,Friday,False,Summer,Ferry,9246
2025-02-07,Fri,2025,2,February,Friday,False,Summer,Train,39200
2025-02-08,Sat,2025,2,February,Saturday,True,Summer,Bus,121589
2025-02-08,Sat,2025,2,February,Saturday,True,Summer,Ferry,7779
2025-02-08,Sat,2025,2,February,Saturday,True,Summer,Train,16950
2025-02-09,Sun,2025,2,February,Sunday,True,Summer,Bus,100060
2025-02-09,Sun,2025,2,February,Sunday,True,Summer,Ferry,6354
2025-02-09,Sun,2025,2,February,Sunday,True,Summer,Train,14168
2025-02-10,Mon,2025,2,February,Monday,False,Summer,Bus,241772
2025-02-10,Mon,2025,2,February,Monday,False,Summer,Ferry,9511
2025-02-10,Mon,2025,2,February,Monday,False,Summer,Train,48751
2025-02-11,Tue,2025,2,February,Tuesday,False,Summer,Bus,261464
2025-02-11,Tue,2025,2,February,Tuesday,False,Summer,Ferry,10496
2025-02-11,Tue,2025,2,February,Tuesday,False,Summer,Train,54718
2025-02-12,Wed,2025,2,February,Wednesday,False,Summer,Bus,265511
2025-02-12,Wed,2025,2,February,Wednesday,False,Summer,Ferry,11221
2025-02-12,Wed,2025,2,February,Wednesday,False,Summer,Train,56794
2025-02-13,Thu,2025,2,February,Thursday,False,Summer,Bus,263601
2025-02-13,Thu,2025,2,February,Thursday,False,Summer,Ferry,11343
2025-02-13,Thu,2025,2,February,Thursday,False,Summer,Train,55336
2025-02-14,Fri,2025,2,February,Friday,False,Summer,Bus,247078
2025-02-14,Fri,2025,2,February,Friday,False,Summer,Ferry,11108
2025-02-14,Fri,2025,2,February,Friday,False,Summer,Train,51142
2025-02-15,Sat,2025,2,February,Saturday,True,Summer,Bus,129099
2025-02-15,Sat,2025,2,February,Saturday,True,Summer,Ferry,7130
2025-02-15,Sat,2025,2,February,Saturday,True,Summer,Train,28628
2025-02-16,Sun,2025,2,February,Sunday,True,Summer,Bus,99003
2025-02-16,Sun,2025,2,February,Sunday,True,Summer,Ferry,4560
2025-02-16,Sun,2025,2,February,Sunday,True,Summer,Train,15719
2025-02-17,Mon,2025,2,February,Monday,False,Summer,Bus,233222
2025-02-17,Mon,2025,2,February,Monday,False,Summer,Ferry,8487
2025-02-17,Mon,2025,2,February,Monday,False,Summer,Train,49135
2025-02-18,Tue,2025,2,February,Tuesday,False,Summer,Bus,262237
2025-02-18,Tue,2025,2,February,Tuesday,False,Summer,Ferry,10347
2025-02-18,Tue,2025,2,February,Tuesday,False,Summer,Train,55757
2025-02-19,Wed,2025,2,February,Wednesday,False,Summer,Bus,262429
2025-02-19,Wed,2025,2,February,Wednesday,False,Summer,Ferry,10319
2025-02-19,Wed,2025,2,February,Wednesday,False,Summer,Train,56668
2025-02-20,Thu,2025,2,February,Thursday,False,Summer,Bus,262361
2025-02-20,Thu,2025,2,February,Thursday,False,Summer,Ferry,10809
2025-02-20,Thu,2025,2,February,Thursday,False,Summer,Train,56375
2025-02-21,Fri,2025,2,February,Friday,False,Summer,Bus,242896
2025-02-21,Fri,2025,2,February,Friday,False,Summer,Ferry,9517
2025-02-21,Fri,2025,2,February,Friday,False,Summer,Train,50041
2025-02-22,Sat,2025,2,February,Saturday,True,Summer,Bus,134749
2025-02-22,Sat,2025,2,February,Saturday,True,Summer,Ferry,7839
2025-02-22,Sat,2025,2,February,Saturday,True,Summer,Train,20616
2025-02-23,Sun,2025,2,February,Sunday,True,Summer,Bus,111833
2025-02-23,Sun,2025,2,February,Sunday,True,Summer,Ferry,6058
2025-02-23,Sun,2025,2,February,Sunday,True,Summer,Train,14071
2025-02-24,Mon,2025,2,February,Monday,False,Summer,Bus,252051
2025-02-24,Mon,2025,2,February,Monday,False,Summer,Ferry,10082
2025-02-24,Mon,2025,2,February,Monday,False,Summer,Train,53529
2025-02-25,Tue,2025,2,February,Tuesday,False,Summer,Bus,274156
2025-02-25,Tue,2025,2,February,Tuesday,False,Summer,Ferry,11290
2025-02-25,Tue,2025,2,February,Tuesday,False,Summer,Train,58271
2025-02-26,Wed,2025,2,February,Wednesday,False,Summer,Bus,274790
2025-02-26,Wed,2025,2,February,Wednesday,False,Summer,Ferry,11310
2025-02-26,Wed,2025,2,February,Wednesday,False,Summer,Train,59408
2025-02-27,Thu,2025,2,February,Thursday,False,Summer,Bus,269845
2025-02-27,Thu,2025,2,February,Thursday,False,Summer,Ferry,10548
2025-02-27,Thu,2025,2,February,Thursday,False,Summer,Train,57777
2025-02-28,Fri,2025,2,February,Friday,False,Summer,Bus,254481
2025-02-28,Fri,2025,2,February,Friday,False,Summer,Ferry,11055
2025-02-28,Fri,2025,2,February,Friday,False,Summer,Train,52603
2025-03-01,Sat,2025,3,March,Saturday,True,Autumn,Bus,131502
2025-03-01,Sat,2025,3,March,Saturday,True,Autumn,Ferry,8257
2025-03-01,Sat,2025,3,March,Saturday,True,Autumn,Train,26177
2025-03-02,Sun,2025,3,March,Sunday,True,Autumn,Bus,111020
2025-03-02,Sun,2025,3,March,Sunday,True,Autumn,Ferry,6647
2025-03-02,Sun,2025,3,March,Sunday,True,Autumn,Train,17273
2025-03-03,Mon,2025,3,March,Monday,False,Autumn,Bus,282174
2025-03-03,Mon,2025,3,March,Monday,False,Autumn,Ferry,10860
2025-03-03,Mon,2025,3,March,Monday,False,Autumn,Train,61283
2025-03-04,Tue,2025,3,March,Tuesday,False,Autumn,Bus,295011
2025-03-04,Tue,2025,3,March,Tuesday,False,Autumn,Ferry,10729
2025-03-04,Tue,2025,3,March,Tuesday,False,Autumn,Train,65513
2025-03-05,Wed,2025,3,March,Wednesday,False,Autumn,Bus,299198
2025-03-05,Wed,2025,3,March,Wednesday,False,Autumn,Ferry,11138
2025-03-05,Wed,2025,3,March,Wednesday,False,Autumn,Train,67816
2025-03-06,Thu,2025,3,March,Thursday,False,Autumn,Bus,294758
2025-03-06,Thu,2025,3,March,Thursday,False,Autumn,Ferry,11889
2025-03-06,Thu,2025,3,March,Thursday,False,Autumn,Train,65858
2025-03-07,Fri,2025,3,March,Friday,False,Autumn,Bus,271389
2025-03-07,Fri,2025,3,March,Friday,False,Autumn,Ferry,11851
2025-03-07,Fri,2025,3,March,Friday,False,Autumn,Train,59047
2025-03-08,Sat,2025,3,March,Saturday,True,Autumn,Bus,134177
2025-03-08,Sat,2025,3,March,Saturday,True,Autumn,Ferry,7875
2025-03-08,Sat,2025,3,March,Saturday,True,Autumn,Train,24079
2025-03-09,Sun,2025,3,March,Sunday,True,Autumn,Bus,109234
2025-03-09,Sun,2025,3,March,Sunday,True,Autumn,Ferry,6262
2025-03-09,Sun,2025,3,March,Sunday,True,Autumn,Train,17069
2025-03-10,Mon,2025,3,March,Monday,False,Autumn,Bus,276949
2025-03-10,Mon,2025,3,March,Monday,False,Autumn,Ferry,10474
2025-03-10,Mon,2025,3,March,Monday,False,Autumn,Train,60383
2025-03-11,Tue,2025,3,March,Tuesday,False,Autumn,Bus,300081
2025-03-11,Tue,2025,3,March,Tuesday,False,Autumn,Ferry,11296
2025-03-11,Tue,2025,3,March,Tuesday,False,Autumn,Train,66155
2025-03-12,Wed,2025,3,March,Wednesday,False,Autumn,Bus,292419
2025-03-12,Wed,2025,3,March,Wednesday,False,Autumn,Ferry,10052
2025-03-12,Wed,2025,3,March,Wednesday,False,Autumn,Train,66208
2025-03-13,Thu,2025,3,March,Thursday,False,Autumn,Bus,294647
2025-03-13,Thu,2025,3,March,Thursday,False,Autumn,Ferry,10682
2025-03-13,Thu,2025,3,March,Thursday,False,Autumn,Train,65817
2025-03-14,Fri,2025,3,March,Friday,False,Autumn,Bus,271574
2025-03-14,Fri,2025,3,March,Friday,False,Autumn,Ferry,11074
2025-03-14,Fri,2025,3,March,Friday,False,Autumn,Train,59207
2025-03-15,Sat,2025,3,March,Saturday,True,Autumn,Bus,138131
2025-03-15,Sat,2025,3,March,Saturday,True,Autumn,Ferry,8008
