date,day,bus,train,ferry,grand_total,year,month,month_name,weekday,is_weekend,season
2025-06-03,Tue,256660,54991,8768,320419,2025,6,June,Tuesday,False,Winter
2025-06-04,Wed,236733,52857,6313,295903,2025,6,June,Wednesday,False,Winter
2025-06-05,Thu,259156,56197,8407,323760,2025,6,June,Thursday,False,Winter
2025-06-06,Fri,236634,49096,7190,292920,2025,6,June,Friday,False,Winter
2025-06-07,Sat,113659,19622,4701,137982,2025,6,June,Saturday,True,Winter
2025-06-08,Sun,92186,12603,4326,109115,2025,6,June,Sunday,True,Winter
2025-06-09,Mon,214471,46657,7008,268136,2025,6,June,Monday,False,Winter
2025-06-10,Tue,233825,51910,7160,292895,2025,6,June,Tuesday,False,Winter
2025-06-11,Wed,250164,48584,8613,307361,2025,6,June,Wednesday,False,Winter
2025-06-12,Thu,238218,51090,7865,297173,2025,6,June,Thursday,False,Winter
2025-06-13,Fri,229449,49064,7533,286046,2025,6,June,Friday,False,Winter
2025-06-14,Sat,113741,19127,4799,137667,2025,6,June,Saturday,True,Winter
2025-06-15,Sun,78993,12252,2692,93937,2025,6,June,Sunday,True,Winter
2025-06-16,Mon,233561,49761,8183,291505,2025,6,June,Monday,False,Winter
2025-06-17,Tue,249211,55477,9144,313832,2025,6,June,Tuesday,False,Winter
2025-06-18,Wed,250290,55544,8784,314618,2025,6,June,Wednesday,False,Winter
2025-06-19,Thu,238134,52765,8125,299024,2025,6,June,Thursday,False,Winter
2025-06-20,Fri,102151,5817,4583,112551,2025,6,June,Friday,False,Winter
2025-06-21,Sat,118016,6679,5677,130372,2025,6,June,Saturday,True,Winter
2025-06-22,Sun,93068,4712,4617,102397,2025,6,June,Sunday,True,Winter
2025-06-23,Mon,227321,11943,7249,246513,2025,6,June,Monday,False,Winter
2025-06-24,Tue,241721,49976,8358,300055,2025,6,June,Tuesday,False,Winter
2025-06-25,Wed,242743,52684,8483,303910,2025,6,June,Wednesday,False,Winter
2025-06-26,Thu,233775,49265,7617,290657,2025,6,June,Thursday,False,Winter
2025-06-27,Fri,169039,34826,4414,208279,2025,6,June,Friday,False,Winter
2025-06-28,Sat,98335,14444,3617,116396,2025,6,June,Saturday,True,Winter
2025-06-29,Sun,88281,11699,3739,103719,2025,6,June,Sunday,True,Winter
2025-06-30,Mon,175611,35481,8405,219497,2025,6,June,Monday,False,Winter
