,,,,,,,,,,,,,,,,,,,,,
,Daily patronage by mode,,,,,,,,,,,,,,,,,,,,
02 Nov 2024,Sat," 113,387 "," 20,529 "," 5,987 "," 139,903 ",,,,,,,,,,,,,,,,
01 Nov 2024,Fri," 226,561 "," 45,063 "," 8,955 "," 280,579 ",,,,,,,,,,,,,,,,
31 Oct 2024,Thu," 248,364 "," 54,049 "," 9,589 "," 312,002 ",,,,,,,,,,,,,,,,
30 Oct 2024,Wed," 245,417 "," 57,391 "," 8,617 "," 311,425 ",,,,,,,,,,,,,,,,
29 Oct 2024,Tue," 238,978 "," 54,119 "," 8,520 "," 301,617 ",,,,,,,,,,,,,,,,
28 Oct 2024,Mon," 85,328 "," 4,580 "," 4,163 "," 94,071 ",,,,,,,,,,,,,,,,
27 Oct 2024,Sun," 106,489 "," 6,150 "," 5,646 "," 118,285 ",,,,,,,,,,,,,,,,
26 Oct 2024,Sat," 106,206 "," 6,535 "," 3,207 "," 115,948 ",,,,,,,,,,,,,,,,
25 Oct 2024,Fri," 224,217 "," 47,716 "," 8,142 "," 280,075 ",,,,,,,,,,,,,,,,
24 Oct 2024,Thu," 253,380 "," 55,958 "," 9,225 "," 318,563 ",,,,,,,,,,,,,,,,
23 Oct 2024,Wed," 251,141 "," 55,645 "," 8,821 "," 315,607 ",,,,,,,,,,,,,,,,
22 Oct 2024,Tue," 253,199 "," 54,088 "," 9,234 "," 316,521 ",,,,,,,,,,,,,,,,
21 Oct 2024,Mon," 229,617 "," 49,770 "," 8,161 "," 287,548 ",,,,,,,,,,,,,,,,
20 Oct 2024,Sun," 101,247 "," 18,374 "," 4,643 "," 124,264 ",,,,,,,,,,,,,,,,
19 Oct 2024,Sat," 123,081 "," 27,755 "," 6,664 "," 157,500 ",,,,,,,,,,,,,,,,
18 Oct 2024,Fri," 238,435 "," 50,749 "," 8,481 "," 297,665 ",,,,,,,,,,,,,,,,
17 Oct 2024,Thu," 258,675 "," 57,676 "," 8,997 "," 325,348 ",,,,,,,,,,,,,,,,
16 Oct 2024,Wed," 260,176 "," 58,903 "," 8,996 "," 328,075 ",,,,,,,,,,,,,,,,
15 Oct 2024,Tue," 256,910 "," 57,154 "," 8,773 "," 322,837 ",,,,,,,,,,,,,,,,
14 Oct 2024,Mon," 241,993 "," 51,899 "," 7,789 "," 301,681 ",,,,,,,,,,,,,,,,
13 Oct 2024,Sun," 87,137 "," 10,040 "," 3,106 "," 100,283 ",,,,,,,,,,,,,,,,
12 Oct 2024,Sat," 113,548 "," 15,466 "," 5,408 "," 134,422 ",,,,,,,,,,,,,,,,
11 Oct 2024,Fri," 187,825 "," 45,723 "," 9,019 "," 242,567 ",,,,,,,,,,,,,,,,
10 Oct 2024,Thu," 214,204 "," 53,116 "," 10,405 "," 277,725 ",,,,,,,,,,,,,,,,
09 Oct 2024,Wed," 201,596 "," 51,168 "," 8,603 "," 261,367 ",,,,,,,,,,,,,,,,
08 Oct 2024,Tue," 216,389 "," 53,656 "," 11,030 "," 281,075 ",,,,,,,,,,,,,,,,
07 Oct 2024,Mon," 177,011 "," 42,851 "," 7,462 "," 227,324 ",,,,,,,,,,,,,,,,
06 Oct 2024,Sun," 89,842 "," 6,550 "," 3,900 "," 100,292 ",,,,,,,,,,,,,,,,
05 Oct 2024,Sat," 86,656 "," 9,206 "," 4,774 "," 100,636 ",,,,,,,,,,,,,,,,
04 Oct 2024,Fri," 190,750 "," 46,005 "," 10,437 "," 247,192 ",,,,,,,,,,,,,,,,
03 Oct 2024,Thu," 203,043 "," 49,894 "," 8,868 "," 261,805 ",,,,,,,,,,,,,,,,
02 Oct 2024,Wed," 196,819 "," 48,843 "," 7,304 "," 252,966 ",,,,,,,,,,,,,,,,
01 Oct 2024,Tue," 209,439 "," 50,285 "," 9,842 "," 269,566 ",,,,,,,,,,,,,,,,
30 Sep 2024,Mon," 192,581 "," 43,912 "," 8,942 "," 245,435 ",,,,,,,,,,,,,,,,
29 Sep 2024,Sun," 94,155 "," 5,545 "," 3,550 "," 103,250 ",,,,,,,,,,,,,,,,
28 Sep 2024,Sat," 124,839 "," 7,697 "," 6,122 "," 138,658 ",,,,,,,,,,,,,,,,
27 Sep 2024,Fri," 224,054 "," 47,558 "," 6,752 "," 278,364 ",,,,,,,,,,,,,,,,
26 Sep 2024,Thu," 259,006 "," 57,598 "," 8,635 "," 325,239 ",,,,,,,,,,,,,,,,
25 Sep 2024,Wed," 264,153 "," 58,550 "," 8,878 "," 331,581 ",,,,,,,,,,,,,,,,
24 Sep 2024,Tue," 263,012 "," 58,193 "," 8,528 "," 329,733 ",,,,,,,,,,,,,,,,
23 Sep 2024,Mon," 242,218 "," 54,114 "," 8,036 "," 304,368 ",,,,,,,,,,,,,,,,
22 Sep 2024,Sun," 98,095 "," 11,413 "," 4,518 "," 114,026 ",,,,,,,,,,,,,,,,
21 Sep 2024,Sat," 122,794 "," 21,168 "," 6,174 "," 150,136 ",,,,,,,,,,,,,,,,
20 Sep 2024,Fri," 210,665 "," 46,352 "," 6,632 "," 263,649 ",,,,,,,,,,,,,,,,
19 Sep 2024,Thu," 253,887 "," 55,549 "," 8,077 "," 317,513 ",,,,,,,,,,,,,,,,
18 Sep 2024,Wed," 256,909 "," 58,013 "," 8,088 "," 323,010 ",,,,,,,,,,,,,,,,
17 Sep 2024,Tue," 233,974 "," 53,046 "," 6,858 "," 293,878 ",,,,,,,,,,,,,,,,
16 Sep 2024,Mon," 237,197 "," 52,938 "," 7,390 "," 297,525 ",,,,,,,,,,,,,,,,
15 Sep 2024,Sun," 98,976 "," 8,208 "," 3,745 "," 110,929 ",,,,,,,,,,,,,,,,
14 Sep 2024,Sat," 109,806 "," 11,903 "," 3,829 "," 125,538 ",,,,,,,,,,,,,,,,
13 Sep 2024,Fri," 236,840 "," 47,976 "," 7,752 "," 292,568 ",,,,,,,,,,,,,,,,
12 Sep 2024,Thu," 252,395 "," 57,793 "," 8,771 "," 318,959 ",,,,,,,,,,,,,,,,
11 Sep 2024,Wed," 256,185 "," 58,080 "," 8,594 "," 322,859 ",,,,,,,,,,,,,,,,
10 Sep 2024,Tue," 253,505 "," 57,791 "," 8,572 "," 319,868 ",,,,,,,,,,,,,,,,
09 Sep 2024,Mon," 234,905 "," 52,129 "," 7,860 "," 294,894 ",,,,,,,,,,,,,,,,
08 Sep 2024,Sun," 96,672 "," 5,195 "," 4,226 "," 106,093 ",,,,,,,,,,,,,,,,
07 Sep 2024,Sat," 115,307 "," 7,318 "," 4,683 "," 127,308 ",,,,,,,,,,,,,,,,
06 Sep 2024,Fri," 217,070 "," 47,483 "," 7,184 "," 271,737 ",,,,,,,,,,,,,,,,
05 Sep 2024,Thu," 245,008 "," 55,770 "," 8,902 "," 309,680 ",,,,,,,,,,,,,,,,
04 Sep 2024,Wed," 252,858 "," 43,181 "," 7,619 "," 303,658 ",,,,,,,,,,,,,,,,
03 Sep 2024,Tue," 237,419 "," 53,550 "," 7,611 "," 298,580 ",,,,,,,,,,,,,,,,
02 Sep 2024,Mon," 222,086 "," 49,761 "," 7,030 "," 278,877 ",,,,,,,,,,,,,,,,
01 Sep 2024,Sun," 93,804 "," 14,072 "," 5,344 "," 113,220 ",,,,,,,,,,,,,,,,
31 Aug 2024,Sat," 94,102 "," 15,843 "," 3,252 "," 113,197 ",,,,,,,,,,,,,,,,
30 Aug 2024,Fri," 233,472 "," 50,059 "," 8,164 "," 291,695 ",,,,,,,,,,,,,,,,
29 Aug 2024,Thu," 244,286 "," 49,374 "," 7,491 "," 301,151 ",,,,,,,,,,,,,,,,
28 Aug 2024,Wed," 248,316 "," 57,318 "," 8,142 "," 313,776 ",,,,,,,,,,,,,,,,
27 Aug 2024,Tue," 230,597 "," 51,888 "," 7,199 "," 289,684 ",,,,,,,,,,,,,,,,
26 Aug 2024,Mon," 227,708 "," 51,006 "," 7,423 "," 286,137 ",,,,,,,,,,,,,,,,
25 Aug 2024,Sun," 97,182 "," 11,364 "," 4,556 "," 113,102 ",,,,,,,,,,,,,,,,
24 Aug 2024,Sat," 119,065 "," 18,162 "," 4,473 "," 141,700 ",,,,,,,,,,,,,,,,
23 Aug 2024,Fri," 236,831 "," 52,567 "," 7,749 "," 297,147 ",,,,,,,,,,,,,,,,
22 Aug 2024,Thu," 260,210 "," 59,551 "," 8,793 "," 328,554 ",,,,,,,,,,,,,,,,
21 Aug 2024,Wed," 261,470 "," 59,596 "," 8,172 "," 329,238 ",,,,,,,,,,,,,,,,
20 Aug 2024,Tue," 255,270 "," 57,785 "," 7,771 "," 320,826 ",,,,,,,,,,,,,,,,
19 Aug 2024,Mon," 227,404 "," 50,544 "," 6,333 "," 284,281 ",,,,,,,,,,,,,,,,
18 Aug 2024,Sun," 80,385 "," 11,722 "," 2,436 "," 94,543 ",,,,,,,,,,,,,,,,
17 Aug 2024,Sat," 93,692 "," 16,411 "," 3,378 "," 113,481 ",,,,,,,,,,,,,,,,
16 Aug 2024,Fri," 241,403 "," 51,588 "," 7,764 "," 300,755 ",,,,,,,,,,,,,,,,
15 Aug 2024,Thu," 261,618 "," 59,024 "," 8,836 "," 329,478 ",,,,,,,,,,,,,,,,
14 Aug 2024,Wed," 267,102 "," 60,631 "," 8,905 "," 336,638 ",,,,,,,,,,,,,,,,
13 Aug 2024,Tue," 265,164 "," 59,426 "," 8,687 "," 333,277 ",,,,,,,,,,,,,,,,
12 Aug 2024,Mon," 239,122 "," 52,889 "," 7,253 "," 299,264 ",,,,,,,,,,,,,,,,
11 Aug 2024,Sun," 99,708 "," 5,205 "," 4,771 "," 109,684 ",,,,,,,,,,,,,,,,
10 Aug 2024,Sat," 124,913 "," 7,199 "," 6,301 "," 138,413 ",,,,,,,,,,,,,,,,
09 Aug 2024,Fri," 241,405 "," 53,031 "," 7,956 "," 302,392 ",,,,,,,,,,,,,,,,
08 Aug 2024,Thu," 259,067 "," 58,419 "," 8,060 "," 325,546 ",,,,,,,,,,,,,,,,
07 Aug 2024,Wed," 265,810 "," 60,699 "," 8,769 "," 335,278 ",,,,,,,,,,,,,,,,
06 Aug 2024,Tue," 264,993 "," 59,051 "," 8,906 "," 332,950 ",,,,,,,,,,,,,,,,
05 Aug 2024,Mon," 244,557 "," 54,710 "," 7,804 "," 307,071 ",,,,,,,,,,,,,,,,
04 Aug 2024,Sun," 95,556 "," 5,231 "," 3,798 "," 104,585 ",,,,,,,,,,,,,,,,
03 Aug 2024,Sat," 123,662 "," 7,681 "," 5,604 "," 136,947 ",,,,,,,,,,,,,,,,
02 Aug 2024,Fri," 243,238 "," 54,216 "," 7,631 "," 305,085 ",,,,,,,,,,,,,,,,
01 Aug 2024,Thu," 262,532 "," 59,644 "," 7,987 "," 330,163 ",,,,,,,,,,,,,,,,
31 Jul 2024,Wed," 266,756 "," 60,562 "," 7,991 "," 335,309 ",,,,,,,,,,,,,,,,
30 Jul 2024,Tue," 258,067 "," 57,390 "," 7,618 "," 323,075 ",,,,,,,,,,,,,,,,
29 Jul 2024,Mon," 239,011 "," 53,524 "," 6,955 "," 299,490 ",,,,,,,,,,,,,,,,
28 Jul 2024,Sun," 98,354 "," 11,702 "," 4,551 "," 114,607 ",,,,,,,,,,,,,,,,
27 Jul 2024,Sat," 122,152 "," 16,190 "," 5,862 "," 144,204 ",,,,,,,,,,,,,,,,
26 Jul 2024,Fri," 248,363 "," 54,984 "," 8,336 "," 311,683 ",,,,,,,,,,,,,,,,
25 Jul 2024,Thu," 266,001 "," 59,225 "," 8,509 "," 333,735 ",,,,,,,,,,,,,,,,
24 Jul 2024,Wed," 266,713 "," 60,109 "," 8,520 "," 335,342 ",,,,,,,,,,,,,,,,
23 Jul 2024,Tue," 264,216 "," 58,698 "," 8,450 "," 331,364 ",,,,,,,,,,,,,,,,
22 Jul 2024,Mon," 242,654 "," 53,079 "," 7,046 "," 302,779 ",,,,,,,,,,,,,,,,
21 Jul 2024,Sun," 82,576 "," 4,680 "," 2,772 "," 90,028 ",,,,,,,,,,,,,,,,
20 Jul 2024,Sat," 102,816 "," 6,325 "," 3,348 "," 112,489 ",,,,,,,,,,,,,,,,
19 Jul 2024,Fri," 173,382 "," 40,125 "," 6,178 "," 219,685 ",,,,,,,,,,,,,,,,
18 Jul 2024,Thu," 215,360 "," 54,185 "," 8,232 "," 277,777 ",,,,,,,,,,,,,,,,
17 Jul 2024,Wed," 193,515 "," 48,333 "," 7,022 "," 248,870 ",,,,,,,,,,,,,,,,
16 Jul 2024,Tue," 210,519 "," 51,945 "," 7,854 "," 270,318 ",,,,,,,,,,,,,,,,
15 Jul 2024,Mon," 153,644 "," 38,879 "," 4,589 "," 197,112 ",,,,,,,,,,,,,,,,
14 Jul 2024,Sun," 84,350 "," 14,003 "," 4,038 "," 102,391 ",,,,,,,,,,,,,,,,
13 Jul 2024,Sat," 109,475 "," 21,437 "," 7,392 "," 138,304 ",,,,,,,,,,,,,,,,
12 Jul 2024,Fri," 166,927 "," 40,309 "," 8,834 "," 216,070 ",,,,,,,,,,,,,,,,
11 Jul 2024,Thu," 183,430 "," 46,321 "," 9,339 "," 239,090 ",,,,,,,,,,,,,,,,
10 Jul 2024,Wed," 188,632 "," 47,109 "," 9,545 "," 245,286 ",,,,,,,,,,,,,,,,
09 Jul 2024,Tue," 183,312 "," 45,391 "," 8,905 "," 237,608 ",,,,,,,,,,,,,,,,
08 Jul 2024,Mon," 168,598 "," 40,786 "," 8,201 "," 217,585 ",,,,,,,,,,,,,,,,
07 Jul 2024,Sun," 85,823 "," 11,151 "," 3,272 "," 100,246 ",,,,,,,,,,,,,,,,
06 Jul 2024,Sat," 98,034 "," 16,993 "," 4,175 "," 119,202 ",,,,,,,,,,,,,,,,
05 Jul 2024,Fri," 207,022 "," 43,939 "," 7,809 "," 258,770 ",,,,,,,,,,,,,,,,
04 Jul 2024,Thu," 236,683 "," 38,534 "," 8,490 "," 283,707 ",,,,,,,,,,,,,,,,
03 Jul 2024,Wed," 233,569 "," 44,722 "," 7,958 "," 286,249 ",,,,,,,,,,,,,,,,
02 Jul 2024,Tue," 222,155 "," 49,200 "," 7,624 "," 278,979 ",,,,,,,,,,,,,,,,
01 Jul 2024,Mon," 203,725 "," 44,601 "," 6,671 "," 254,997 ",,,,,,,,,,,,,,,,
