,,,,,,,,,,,,,,,,,,
,Daily patronage by mode,,,,,,,,,,,,,,,,,
05 Aug 2025,Tue," 261,187 "," 59,479 "," 8,097 "," 328,763 ",,,,,,,,,,,,,
04 Aug 2025,Mon," 249,722 "," 56,262 "," 8,264 "," 314,248 ",,,,,,,,,,,,,
03 Aug 2025,Sun," 99,228 "," 15,230 "," 5,507 "," 119,965 ",,,,,,,,,,,,,
02 Aug 2025,Sat," 123,203 "," 22,481 "," 6,981 "," 152,665 ",,,,,,,,,,,,,
01 Aug 2025,Fri," 251,925 "," 56,749 "," 8,362 "," 317,036 ",,,,,,,,,,,,,
31 Jul 2025,Thu," 264,600 "," 59,105 "," 7,518 "," 331,223 ",,,,,,,,,,,,,
30 Jul 2025,Wed," 266,897 "," 58,666 "," 8,198 "," 333,761 ",,,,,,,,,,,,,
29 Jul 2025,Tue," 207,182 "," 45,996 "," 4,709 "," 257,887 ",,,,,,,,,,,,,
28 Jul 2025,Mon," 253,148 "," 55,940 "," 7,742 "," 316,830 ",,,,,,,,,,,,,
27 Jul 2025,Sun," 100,647 "," 10,559 "," 4,814 "," 116,020 ",,,,,,,,,,,,,
26 Jul 2025,Sat," 124,860 "," 16,271 "," 5,737 "," 146,868 ",,,,,,,,,,,,,
25 Jul 2025,Fri," 248,044 "," 53,355 "," 8,853 "," 310,252 ",,,,,,,,,,,,,
24 Jul 2025,Thu," 270,964 "," 60,520 "," 9,779 "," 341,263 ",,,,,,,,,,,,,
23 Jul 2025,Wed," 271,174 "," 62,090 "," 9,325 "," 342,589 ",,,,,,,,,,,,,
22 Jul 2025,Tue," 270,003 "," 61,999 "," 9,461 "," 341,463 ",,,,,,,,,,,,,
21 Jul 2025,Mon," 255,810 "," 55,539 "," 8,826 "," 320,175 ",,,,,,,,,,,,,
20 Jul 2025,Sun," 95,434 "," 14,297 "," 4,773 "," 114,504 ",,,,,,,,,,,,,
19 Jul 2025,Sat," 113,884 "," 19,022 "," 5,386 "," 138,292 ",,,,,,,,,,,,,
18 Jul 2025,Fri," 222,307 "," 49,542 "," 7,626 "," 279,475 ",,,,,,,,,,,,,
17 Jul 2025,Thu," 210,623 "," 45,659 "," 6,713 "," 262,995 ",,,,,,,,,,,,,
16 Jul 2025,Wed," 242,019 "," 51,810 "," 8,453 "," 302,282 ",,,,,,,,,,,,,
15 Jul 2025,Tue," 232,866 "," 50,164 "," 7,347 "," 290,377 ",,,,,,,,,,,,,
14 Jul 2025,Mon," 222,976 "," 46,221 "," 7,396 "," 276,593 ",,,,,,,,,,,,,
13 Jul 2025,Sun," 83,005 "," 11,650 "," 3,211 "," 97,866 ",,,,,,,,,,,,,
12 Jul 2025,Sat," 106,796 "," 16,474 "," 4,945 "," 128,215 ",,,,,,,,,,,,,
11 Jul 2025,Fri," 117,675 "," 25,273 "," 3,879 "," 146,827 ",,,,,,,,,,,,,
10 Jul 2025,Thu," 163,843 "," 36,773 "," 6,953 "," 207,569 ",,,,,,,,,,,,,
09 Jul 2025,Wed," 178,575 "," 39,574 "," 7,820 "," 225,969 ",,,,,,,,,,,,,
08 Jul 2025,Tue," 188,776 "," 41,143 "," 9,776 "," 239,695 ",,,,,,,,,,,,,
07 Jul 2025,Mon," 172,891 "," 37,049 "," 9,208 "," 219,148 ",,,,,,,,,,,,,
06 Jul 2025,Sun," 95,755 "," 13,896 "," 5,655 "," 115,306 ",,,,,,,,,,,,,
05 Jul 2025,Sat," 101,006 "," 15,974 "," 4,315 "," 121,295 ",,,,,,,,,,,,,
04 Jul 2025,Fri," 167,942 "," 33,819 "," 7,438 "," 209,199 ",,,,,,,,,,,,,
03 Jul 2025,Thu," 133,998 "," 30,166 "," 4,251 "," 168,415 ",,,,,,,,,,,,,
02 Jul 2025,Wed," 188,072 "," 40,926 "," 8,903 "," 237,901 ",,,,,,,,,,,,,
01 Jul 2025,Tue," 192,157 "," 39,813 "," 9,456 "," 241,426 ",,,,,,,,,,,,,
